hour,day,month,weekday,year,grupo
13,11,2,6,2007,1
14,11,2,6,2007,1
15,11,2,6,2007,1
16,11,2,6,2007,1
17,11,2,6,2007,1
18,11,2,6,2007,1
19,11,2,6,2007,1
20,11,2,6,2007,1
21,11,2,6,2007,1
22,11,2,6,2007,1
23,11,2,6,2007,1
0,12,2,0,2007,1
1,10,2,5,2007,1
2,10,2,5,2007,1
3,10,2,5,2007,1
4,10,2,5,2007,1
5,10,2,5,2007,1
6,10,2,5,2007,1
7,10,2,5,2007,1
8,10,2,5,2007,2
9,10,2,5,2007,2
10,10,2,5,2007,2
11,10,2,5,2007,2
12,10,2,5,2007,1
13,10,2,5,2007,1
14,10,2,5,2007,1
15,10,2,5,2007,1
16,10,2,5,2007,1
17,10,2,5,2007,1
18,10,2,5,2007,1
19,10,2,5,2007,1
20,10,2,5,2007,2
21,10,2,5,2007,2
22,10,2,5,2007,1
23,10,2,5,2007,1
0,11,2,6,2007,1
1,9,2,4,2007,1
2,9,2,4,2007,1
3,9,2,4,2007,1
4,9,2,4,2007,1
5,9,2,4,2007,1
6,9,2,4,2007,2
7,9,2,4,2007,2
8,9,2,4,2007,2
9,9,2,4,2007,2
10,9,2,4,2007,2
11,9,2,4,2007,2
12,9,2,4,2007,2
13,9,2,4,2007,2
14,9,2,4,2007,1
15,9,2,4,2007,1
16,9,2,4,2007,1
17,9,2,4,2007,1
18,9,2,4,2007,1
19,9,2,4,2007,2
20,9,2,4,2007,2
21,9,2,4,2007,2
22,9,2,4,2007,2
23,9,2,4,2007,2
0,10,2,5,2007,1
1,8,2,3,2007,1
2,8,2,3,2007,1
3,8,2,3,2007,1
4,8,2,3,2007,1
5,8,2,3,2007,1
6,8,2,3,2007,2
7,8,2,3,2007,2
8,8,2,3,2007,2
9,8,2,3,2007,2
10,8,2,3,2007,2
11,8,2,3,2007,2
12,8,2,3,2007,2
13,8,2,3,2007,2
14,8,2,3,2007,2
15,8,2,3,2007,1
16,8,2,3,2007,1
17,8,2,3,2007,1
18,8,2,3,2007,2
19,8,2,3,2007,2
20,8,2,3,2007,2
21,8,2,3,2007,2
22,8,2,3,2007,2
23,8,2,3,2007,2
0,9,2,4,2007,2
1,7,2,2,2007,1
2,7,2,2,2007,1
3,7,2,2,2007,1
4,7,2,2,2007,1
5,7,2,2,2007,1
6,7,2,2,2007,1
7,7,2,2,2007,2
8,7,2,2,2007,2
9,7,2,2,2007,2
10,7,2,2,2007,2
11,7,2,2,2007,2
12,7,2,2,2007,2
13,7,2,2,2007,2
14,7,2,2,2007,2
15,7,2,2,2007,1
16,7,2,2,2007,1
17,7,2,2,2007,2
18,7,2,2,2007,2
19,7,2,2,2007,2
20,7,2,2,2007,2
21,7,2,2,2007,2
22,7,2,2,2007,2
23,7,2,2,2007,2
0,8,2,3,2007,2
1,6,2,1,2007,2
2,6,2,1,2007,2
3,6,2,1,2007,2
4,6,2,1,2007,2
5,6,2,1,2007,2
6,6,2,1,2007,2
7,6,2,1,2007,2
8,6,2,1,2007,2
9,6,2,1,2007,2
10,6,2,1,2007,2
11,6,2,1,2007,2
12,6,2,1,2007,2
13,6,2,1,2007,2
14,6,2,1,2007,2
15,6,2,1,2007,2
16,6,2,1,2007,2
17,6,2,1,2007,2
18,6,2,1,2007,2
19,6,2,1,2007,2
20,6,2,1,2007,2
21,6,2,1,2007,2
22,6,2,1,2007,2
23,6,2,1,2007,2
0,7,2,2,2007,1
1,5,2,0,2007,1
2,5,2,0,2007,1
3,5,2,0,2007,1
4,5,2,0,2007,1
5,5,2,0,2007,1
6,5,2,0,2007,2
7,5,2,0,2007,2
8,5,2,0,2007,2
9,5,2,0,2007,2
10,5,2,0,2007,2
11,5,2,0,2007,2
12,5,2,0,2007,2
13,5,2,0,2007,2
14,5,2,0,2007,2
15,5,2,0,2007,2
16,5,2,0,2007,2
17,5,2,0,2007,2
18,5,2,0,2007,2
19,5,2,0,2007,2
20,5,2,0,2007,2
21,5,2,0,2007,2
22,5,2,0,2007,2
23,5,2,0,2007,2
0,6,2,1,2007,2
1,4,2,6,2007,1
2,4,2,6,2007,1
3,4,2,6,2007,1
4,4,2,6,2007,1
5,4,2,6,2007,1
6,4,2,6,2007,1
7,4,2,6,2007,1
8,4,2,6,2007,1
9,4,2,6,2007,1
10,4,2,6,2007,1
11,4,2,6,2007,1
12,4,2,6,2007,1
13,4,2,6,2007,1
14,4,2,6,2007,1
15,4,2,6,2007,1
16,4,2,6,2007,1
17,4,2,6,2007,1
18,4,2,6,2007,1
19,4,2,6,2007,2
20,4,2,6,2007,2
21,4,2,6,2007,2
22,4,2,6,2007,2
23,4,2,6,2007,2
0,5,2,0,2007,1
1,3,2,5,2007,1
2,3,2,5,2007,1
3,3,2,5,2007,1
4,3,2,5,2007,1
5,3,2,5,2007,1
6,3,2,5,2007,1
7,3,2,5,2007,1
8,3,2,5,2007,1
9,3,2,5,2007,2
10,3,2,5,2007,1
11,3,2,5,2007,1
12,3,2,5,2007,1
13,3,2,5,2007,1
14,3,2,5,2007,1
15,3,2,5,2007,1
16,3,2,5,2007,1
17,3,2,5,2007,1
18,3,2,5,2007,1
19,3,2,5,2007,2
20,3,2,5,2007,2
21,3,2,5,2007,2
22,3,2,5,2007,1
23,3,2,5,2007,1
0,4,2,6,2007,1
1,2,2,4,2007,1
2,2,2,4,2007,1
3,2,2,4,2007,1
4,2,2,4,2007,1
5,2,2,4,2007,1
6,2,2,4,2007,1
7,2,2,4,2007,1
8,2,2,4,2007,1
9,2,2,4,2007,1
10,2,2,4,2007,1
11,2,2,4,2007,1
12,2,2,4,2007,1
13,2,2,4,2007,1
14,2,2,4,2007,1
15,2,2,4,2007,1
16,2,2,4,2007,1
17,2,2,4,2007,1
18,2,2,4,2007,1
19,2,2,4,2007,2
20,2,2,4,2007,2
21,2,2,4,2007,2
22,2,2,4,2007,2
23,2,2,4,2007,1
0,3,2,5,2007,1
1,1,2,3,2007,1
2,1,2,3,2007,1
3,1,2,3,2007,1
4,1,2,3,2007,1
5,1,2,3,2007,1
6,1,2,3,2007,1
7,1,2,3,2007,1
8,1,2,3,2007,2
9,1,2,3,2007,2
10,1,2,3,2007,2
11,1,2,3,2007,2
12,1,2,3,2007,1
13,1,2,3,2007,1
14,1,2,3,2007,1
15,1,2,3,2007,1
16,1,2,3,2007,1
17,1,2,3,2007,1
18,1,2,3,2007,1
19,1,2,3,2007,2
20,1,2,3,2007,2
21,1,2,3,2007,1
22,1,2,3,2007,1
23,1,2,3,2007,1
0,2,2,4,2007,1
1,31,1,2,2007,1
2,31,1,2,2007,1
3,31,1,2,2007,1
4,31,1,2,2007,1
5,31,1,2,2007,1
6,31,1,2,2007,1
7,31,1,2,2007,2
8,31,1,2,2007,2
9,31,1,2,2007,2
10,31,1,2,2007,2
11,31,1,2,2007,2
12,31,1,2,2007,2
13,31,1,2,2007,1
14,31,1,2,2007,1
15,31,1,2,2007,1
16,31,1,2,2007,1
17,31,1,2,2007,1
18,31,1,2,2007,1
19,31,1,2,2007,2
20,31,1,2,2007,2
21,31,1,2,2007,2
22,31,1,2,2007,2
23,31,1,2,2007,1
0,1,2,3,2007,1
1,30,1,1,2007,1
2,30,1,1,2007,1
3,30,1,1,2007,1
4,30,1,1,2007,1
5,30,1,1,2007,1
6,30,1,1,2007,1
7,30,1,1,2007,1
8,30,1,1,2007,2
9,30,1,1,2007,2
10,30,1,1,2007,2
11,30,1,1,2007,2
12,30,1,1,2007,1
13,30,1,1,2007,1
14,30,1,1,2007,1
15,30,1,1,2007,1
16,30,1,1,2007,1
17,30,1,1,2007,1
18,30,1,1,2007,2
19,30,1,1,2007,2
20,30,1,1,2007,2
21,30,1,1,2007,2
22,30,1,1,2007,2
23,30,1,1,2007,1
0,31,1,2,2007,1
1,29,1,0,2007,1
2,29,1,0,2007,1
3,29,1,0,2007,1
4,29,1,0,2007,1
5,29,1,0,2007,1
6,29,1,0,2007,1
7,29,1,0,2007,2
8,29,1,0,2007,2
9,29,1,0,2007,2
10,29,1,0,2007,2
11,29,1,0,2007,2
12,29,1,0,2007,2
13,29,1,0,2007,2
14,29,1,0,2007,2
15,29,1,0,2007,1
16,29,1,0,2007,1
17,29,1,0,2007,1
18,29,1,0,2007,2
19,29,1,0,2007,2
20,29,1,0,2007,2
21,29,1,0,2007,2
22,29,1,0,2007,2
23,29,1,0,2007,1
0,30,1,1,2007,1
1,28,1,6,2007,0
2,28,1,6,2007,0
3,28,1,6,2007,0
4,28,1,6,2007,0
5,28,1,6,2007,0
6,28,1,6,2007,0
7,28,1,6,2007,1
8,28,1,6,2007,1
9,28,1,6,2007,1
10,28,1,6,2007,1
11,28,1,6,2007,1
12,28,1,6,2007,1
13,28,1,6,2007,1
14,28,1,6,2007,1
15,28,1,6,2007,1
16,28,1,6,2007,1
17,28,1,6,2007,1
18,28,1,6,2007,1
19,28,1,6,2007,1
20,28,1,6,2007,2
21,28,1,6,2007,2
22,28,1,6,2007,1
23,28,1,6,2007,1
0,29,1,0,2007,1
1,27,1,5,2007,1
2,27,1,5,2007,1
3,27,1,5,2007,1
4,27,1,5,2007,1
5,27,1,5,2007,1
6,27,1,5,2007,1
7,27,1,5,2007,1
8,27,1,5,2007,1
9,27,1,5,2007,1
10,27,1,5,2007,1
11,27,1,5,2007,1
12,27,1,5,2007,1
13,27,1,5,2007,1
14,27,1,5,2007,1
15,27,1,5,2007,1
16,27,1,5,2007,1
17,27,1,5,2007,1
18,27,1,5,2007,1
19,27,1,5,2007,1
20,27,1,5,2007,1
21,27,1,5,2007,1
22,27,1,5,2007,1
23,27,1,5,2007,1
0,28,1,6,2007,1
1,26,1,4,2007,1
2,26,1,4,2007,1
3,26,1,4,2007,1
4,26,1,4,2007,1
5,26,1,4,2007,1
6,26,1,4,2007,1
7,26,1,4,2007,2
8,26,1,4,2007,2
9,26,1,4,2007,2
10,26,1,4,2007,2
11,26,1,4,2007,2
12,26,1,4,2007,1
13,26,1,4,2007,1
14,26,1,4,2007,1
15,26,1,4,2007,1
16,26,1,4,2007,1
17,26,1,4,2007,1
18,26,1,4,2007,1
19,26,1,4,2007,1
20,26,1,4,2007,1
21,26,1,4,2007,1
22,26,1,4,2007,1
23,26,1,4,2007,1
0,27,1,5,2007,1
1,25,1,3,2007,1
2,25,1,3,2007,1
3,25,1,3,2007,1
4,25,1,3,2007,1
5,25,1,3,2007,1
6,25,1,3,2007,1
7,25,1,3,2007,1
8,25,1,3,2007,1
9,25,1,3,2007,1
10,25,1,3,2007,1
11,25,1,3,2007,1
12,25,1,3,2007,1
13,25,1,3,2007,1
14,25,1,3,2007,1
15,25,1,3,2007,1
16,25,1,3,2007,1
17,25,1,3,2007,1
18,25,1,3,2007,1
19,25,1,3,2007,2
20,25,1,3,2007,2
21,25,1,3,2007,2
22,25,1,3,2007,2
23,25,1,3,2007,1
0,26,1,4,2007,1
1,24,1,2,2007,1
2,24,1,2,2007,1
3,24,1,2,2007,1
4,24,1,2,2007,1
5,24,1,2,2007,1
6,24,1,2,2007,1
7,24,1,2,2007,1
8,24,1,2,2007,1
9,24,1,2,2007,1
10,24,1,2,2007,1
11,24,1,2,2007,1
12,24,1,2,2007,1
13,24,1,2,2007,1
14,24,1,2,2007,1
15,24,1,2,2007,1
16,24,1,2,2007,1
17,24,1,2,2007,1
18,24,1,2,2007,1
19,24,1,2,2007,1
20,24,1,2,2007,1
21,24,1,2,2007,1
22,24,1,2,2007,1
23,24,1,2,2007,1
0,25,1,3,2007,1
1,23,1,1,2007,1
2,23,1,1,2007,1
3,23,1,1,2007,1
4,23,1,1,2007,1
5,23,1,1,2007,1
6,23,1,1,2007,1
7,23,1,1,2007,1
8,23,1,1,2007,1
9,23,1,1,2007,1
10,23,1,1,2007,1
11,23,1,1,2007,1
12,23,1,1,2007,1
13,23,1,1,2007,1
14,23,1,1,2007,1
15,23,1,1,2007,1
16,23,1,1,2007,1
17,23,1,1,2007,1
18,23,1,1,2007,1
19,23,1,1,2007,1
20,23,1,1,2007,1
21,23,1,1,2007,1
22,23,1,1,2007,1
23,23,1,1,2007,1
0,24,1,2,2007,1
1,22,1,0,2007,1
2,22,1,0,2007,1
3,22,1,0,2007,1
4,22,1,0,2007,1
5,22,1,0,2007,1
6,22,1,0,2007,1
7,22,1,0,2007,1
8,22,1,0,2007,1
9,22,1,0,2007,1
10,22,1,0,2007,1
11,22,1,0,2007,1
12,22,1,0,2007,1
13,22,1,0,2007,1
14,22,1,0,2007,1
15,22,1,0,2007,1
16,22,1,0,2007,1
17,22,1,0,2007,1
18,22,1,0,2007,1
19,22,1,0,2007,1
20,22,1,0,2007,1
21,22,1,0,2007,1
22,22,1,0,2007,1
23,22,1,0,2007,1
0,23,1,1,2007,1
1,21,1,6,2007,1
2,21,1,6,2007,1
3,21,1,6,2007,1
4,21,1,6,2007,1
5,21,1,6,2007,1
6,21,1,6,2007,1
7,21,1,6,2007,1
8,21,1,6,2007,1
9,21,1,6,2007,1
10,21,1,6,2007,1
11,21,1,6,2007,1
12,21,1,6,2007,1
13,21,1,6,2007,1
14,21,1,6,2007,1
15,21,1,6,2007,1
16,21,1,6,2007,1
17,21,1,6,2007,1
18,21,1,6,2007,1
19,21,1,6,2007,1
20,21,1,6,2007,1
21,21,1,6,2007,1
22,21,1,6,2007,1
23,21,1,6,2007,1
0,22,1,0,2007,1
1,20,1,5,2007,1
2,20,1,5,2007,1
3,20,1,5,2007,1
4,20,1,5,2007,1
5,20,1,5,2007,1
6,20,1,5,2007,1
7,20,1,5,2007,1
8,20,1,5,2007,1
9,20,1,5,2007,1
10,20,1,5,2007,1
11,20,1,5,2007,1
12,20,1,5,2007,1
13,20,1,5,2007,1
14,20,1,5,2007,1
15,20,1,5,2007,1
16,20,1,5,2007,1
17,20,1,5,2007,1
18,20,1,5,2007,1
19,20,1,5,2007,1
20,20,1,5,2007,1
21,20,1,5,2007,1
22,20,1,5,2007,1
23,20,1,5,2007,1
0,21,1,6,2007,1
1,19,1,4,2007,1
2,19,1,4,2007,1
3,19,1,4,2007,1
4,19,1,4,2007,1
5,19,1,4,2007,1
6,19,1,4,2007,1
7,19,1,4,2007,1
8,19,1,4,2007,1
9,19,1,4,2007,1
10,19,1,4,2007,1
11,19,1,4,2007,1
12,19,1,4,2007,1
13,19,1,4,2007,1
14,19,1,4,2007,1
15,19,1,4,2007,1
16,19,1,4,2007,1
17,19,1,4,2007,1
18,19,1,4,2007,1
19,19,1,4,2007,1
20,19,1,4,2007,1
21,19,1,4,2007,1
22,19,1,4,2007,1
23,19,1,4,2007,1
0,20,1,5,2007,1
1,18,1,3,2007,1
2,18,1,3,2007,1
3,18,1,3,2007,1
4,18,1,3,2007,1
5,18,1,3,2007,1
6,18,1,3,2007,1
7,18,1,3,2007,1
8,18,1,3,2007,1
9,18,1,3,2007,1
10,18,1,3,2007,1
11,18,1,3,2007,1
12,18,1,3,2007,1
13,18,1,3,2007,1
14,18,1,3,2007,1
15,18,1,3,2007,1
16,18,1,3,2007,1
17,18,1,3,2007,1
18,18,1,3,2007,1
19,18,1,3,2007,1
20,18,1,3,2007,1
21,18,1,3,2007,1
22,18,1,3,2007,1
23,18,1,3,2007,1
0,19,1,4,2007,1
1,17,1,2,2007,1
2,17,1,2,2007,1
3,17,1,2,2007,1
4,17,1,2,2007,1
5,17,1,2,2007,1
6,17,1,2,2007,1
7,17,1,2,2007,1
8,17,1,2,2007,2
9,17,1,2,2007,2
10,17,1,2,2007,1
11,17,1,2,2007,1
12,17,1,2,2007,1
13,17,1,2,2007,1
14,17,1,2,2007,1
15,17,1,2,2007,1
16,17,1,2,2007,1
17,17,1,2,2007,1
18,17,1,2,2007,1
19,17,1,2,2007,1
20,17,1,2,2007,1
21,17,1,2,2007,1
22,17,1,2,2007,1
23,17,1,2,2007,1
0,18,1,3,2007,1
1,16,1,1,2007,0
2,16,1,1,2007,0
3,16,1,1,2007,0
4,16,1,1,2007,0
5,16,1,1,2007,0
6,16,1,1,2007,1
7,16,1,1,2007,1
8,16,1,1,2007,1
9,16,1,1,2007,1
10,16,1,1,2007,1
11,16,1,1,2007,1
12,16,1,1,2007,1
13,16,1,1,2007,1
14,16,1,1,2007,1
15,16,1,1,2007,1
16,16,1,1,2007,1
17,16,1,1,2007,1
18,16,1,1,2007,1
19,16,1,1,2007,2
20,16,1,1,2007,1
21,16,1,1,2007,1
22,16,1,1,2007,1
23,16,1,1,2007,1
0,17,1,2,2007,1
1,15,1,0,2007,0
2,15,1,0,2007,0
3,15,1,0,2007,0
4,15,1,0,2007,0
5,15,1,0,2007,0
6,15,1,0,2007,0
7,15,1,0,2007,1
8,15,1,0,2007,1
9,15,1,0,2007,1
10,15,1,0,2007,1
11,15,1,0,2007,1
12,15,1,0,2007,1
13,15,1,0,2007,1
14,15,1,0,2007,1
15,15,1,0,2007,1
16,15,1,0,2007,1
17,15,1,0,2007,1
18,15,1,0,2007,1
19,15,1,0,2007,1
20,15,1,0,2007,1
21,15,1,0,2007,1
22,15,1,0,2007,1
23,15,1,0,2007,1
0,16,1,1,2007,1
1,14,1,6,2007,0
2,14,1,6,2007,0
3,14,1,6,2007,0
4,14,1,6,2007,0
5,14,1,6,2007,0
6,14,1,6,2007,0
7,14,1,6,2007,0
8,14,1,6,2007,0
9,14,1,6,2007,0
10,14,1,6,2007,0
11,14,1,6,2007,0
12,14,1,6,2007,0
13,14,1,6,2007,0
14,14,1,6,2007,0
15,14,1,6,2007,0
16,14,1,6,2007,0
17,14,1,6,2007,0
18,14,1,6,2007,1
19,14,1,6,2007,1
20,14,1,6,2007,1
21,14,1,6,2007,1
22,14,1,6,2007,1
23,14,1,6,2007,0
0,15,1,0,2007,0
1,13,1,5,2007,0
2,13,1,5,2007,0
3,13,1,5,2007,0
4,13,1,5,2007,0
5,13,1,5,2007,0
6,13,1,5,2007,0
7,13,1,5,2007,0
8,13,1,5,2007,0
9,13,1,5,2007,1
10,13,1,5,2007,1
11,13,1,5,2007,1
12,13,1,5,2007,1
13,13,1,5,2007,1
14,13,1,5,2007,1
15,13,1,5,2007,1
16,13,1,5,2007,1
17,13,1,5,2007,1
18,13,1,5,2007,1
19,13,1,5,2007,1
20,13,1,5,2007,1
21,13,1,5,2007,1
22,13,1,5,2007,1
23,13,1,5,2007,0
0,14,1,6,2007,0
1,12,1,4,2007,1
2,12,1,4,2007,1
3,12,1,4,2007,0
4,12,1,4,2007,0
5,12,1,4,2007,0
6,12,1,4,2007,1
7,12,1,4,2007,1
8,12,1,4,2007,1
9,12,1,4,2007,1
10,12,1,4,2007,1
11,12,1,4,2007,1
12,12,1,4,2007,1
13,12,1,4,2007,1
14,12,1,4,2007,1
15,12,1,4,2007,1
16,12,1,4,2007,1
17,12,1,4,2007,1
18,12,1,4,2007,1
19,12,1,4,2007,1
20,12,1,4,2007,1
21,12,1,4,2007,1
22,12,1,4,2007,1
23,12,1,4,2007,1
0,13,1,5,2007,0
1,11,1,3,2007,1
2,11,1,3,2007,1
3,11,1,3,2007,1
4,11,1,3,2007,1
5,11,1,3,2007,1
6,11,1,3,2007,1
7,11,1,3,2007,1
8,11,1,3,2007,2
9,11,1,3,2007,2
10,11,1,3,2007,1
11,11,1,3,2007,1
12,11,1,3,2007,1
13,11,1,3,2007,1
14,11,1,3,2007,1
15,11,1,3,2007,1
16,11,1,3,2007,1
17,11,1,3,2007,1
18,11,1,3,2007,1
19,11,1,3,2007,1
20,11,1,3,2007,1
21,11,1,3,2007,1
22,11,1,3,2007,1
23,11,1,3,2007,1
0,12,1,4,2007,1
1,10,1,2,2007,1
2,10,1,2,2007,1
3,10,1,2,2007,1
4,10,1,2,2007,1
5,10,1,2,2007,1
6,10,1,2,2007,1
7,10,1,2,2007,1
8,10,1,2,2007,2
9,10,1,2,2007,1
10,10,1,2,2007,1
11,10,1,2,2007,1
12,10,1,2,2007,1
13,10,1,2,2007,1
14,10,1,2,2007,1
15,10,1,2,2007,1
16,10,1,2,2007,1
17,10,1,2,2007,1
18,10,1,2,2007,1
19,10,1,2,2007,1
20,10,1,2,2007,1
21,10,1,2,2007,1
22,10,1,2,2007,1
23,10,1,2,2007,1
0,11,1,3,2007,1
1,9,1,1,2007,1
2,9,1,1,2007,1
3,9,1,1,2007,1
4,9,1,1,2007,1
5,9,1,1,2007,1
6,9,1,1,2007,1
7,9,1,1,2007,1
8,9,1,1,2007,1
9,9,1,1,2007,1
10,9,1,1,2007,1
11,9,1,1,2007,1
12,9,1,1,2007,1
13,9,1,1,2007,1
14,9,1,1,2007,1
15,9,1,1,2007,1
16,9,1,1,2007,1
17,9,1,1,2007,1
18,9,1,1,2007,1
19,9,1,1,2007,1
20,9,1,1,2007,1
21,9,1,1,2007,1
22,9,1,1,2007,1
23,9,1,1,2007,1
0,10,1,2,2007,1
1,8,1,0,2007,0
2,8,1,0,2007,0
3,8,1,0,2007,0
4,8,1,0,2007,0
5,8,1,0,2007,0
6,8,1,0,2007,0
7,8,1,0,2007,1
8,8,1,0,2007,1
9,8,1,0,2007,1
10,8,1,0,2007,1
11,8,1,0,2007,1
12,8,1,0,2007,1
13,8,1,0,2007,1
14,8,1,0,2007,1
15,8,1,0,2007,1
16,8,1,0,2007,1
17,8,1,0,2007,1
18,8,1,0,2007,1
19,8,1,0,2007,1
20,8,1,0,2007,1
21,8,1,0,2007,1
22,8,1,0,2007,1
23,8,1,0,2007,1
0,9,1,1,2007,1
1,7,1,6,2007,0
2,7,1,6,2007,0
3,7,1,6,2007,0
4,7,1,6,2007,0
5,7,1,6,2007,0
6,7,1,6,2007,0
7,7,1,6,2007,0
8,7,1,6,2007,0
9,7,1,6,2007,0
10,7,1,6,2007,1
11,7,1,6,2007,1
12,7,1,6,2007,1
13,7,1,6,2007,1
14,7,1,6,2007,1
15,7,1,6,2007,1
16,7,1,6,2007,1
17,7,1,6,2007,1
18,7,1,6,2007,1
19,7,1,6,2007,1
20,7,1,6,2007,1
21,7,1,6,2007,1
22,7,1,6,2007,1
23,7,1,6,2007,1
0,8,1,0,2007,0
1,6,1,5,2007,0
2,6,1,5,2007,0
3,6,1,5,2007,0
4,6,1,5,2007,0
5,6,1,5,2007,0
6,6,1,5,2007,0
7,6,1,5,2007,0
8,6,1,5,2007,0
9,6,1,5,2007,0
10,6,1,5,2007,0
11,6,1,5,2007,1
12,6,1,5,2007,1
13,6,1,5,2007,0
14,6,1,5,2007,0
15,6,1,5,2007,0
16,6,1,5,2007,0
17,6,1,5,2007,0
18,6,1,5,2007,1
19,6,1,5,2007,1
20,6,1,5,2007,1
21,6,1,5,2007,1
22,6,1,5,2007,1
23,6,1,5,2007,0
0,7,1,6,2007,0
1,5,1,4,2007,0
2,5,1,4,2007,0
3,5,1,4,2007,0
4,5,1,4,2007,0
5,5,1,4,2007,0
6,5,1,4,2007,0
7,5,1,4,2007,1
8,5,1,4,2007,1
9,5,1,4,2007,1
10,5,1,4,2007,1
11,5,1,4,2007,1
12,5,1,4,2007,1
13,5,1,4,2007,1
14,5,1,4,2007,1
15,5,1,4,2007,1
16,5,1,4,2007,1
17,5,1,4,2007,1
18,5,1,4,2007,1
19,5,1,4,2007,1
20,5,1,4,2007,1
21,5,1,4,2007,1
22,5,1,4,2007,1
23,5,1,4,2007,0
0,6,1,5,2007,0
1,4,1,3,2007,1
2,4,1,3,2007,1
3,4,1,3,2007,0
4,4,1,3,2007,0
5,4,1,3,2007,1
6,4,1,3,2007,1
7,4,1,3,2007,1
8,4,1,3,2007,1
9,4,1,3,2007,1
10,4,1,3,2007,1
11,4,1,3,2007,1
12,4,1,3,2007,1
13,4,1,3,2007,1
14,4,1,3,2007,1
15,4,1,3,2007,1
16,4,1,3,2007,1
17,4,1,3,2007,1
18,4,1,3,2007,1
19,4,1,3,2007,1
20,4,1,3,2007,1
21,4,1,3,2007,1
22,4,1,3,2007,1
23,4,1,3,2007,1
0,5,1,4,2007,0
1,3,1,2,2007,1
2,3,1,2,2007,1
3,3,1,2,2007,1
4,3,1,2,2007,1
5,3,1,2,2007,1
6,3,1,2,2007,1
7,3,1,2,2007,1
8,3,1,2,2007,1
9,3,1,2,2007,1
10,3,1,2,2007,1
11,3,1,2,2007,1
12,3,1,2,2007,1
13,3,1,2,2007,1
14,3,1,2,2007,1
15,3,1,2,2007,1
16,3,1,2,2007,1
17,3,1,2,2007,1
18,3,1,2,2007,1
19,3,1,2,2007,1
20,3,1,2,2007,1
21,3,1,2,2007,1
22,3,1,2,2007,1
23,3,1,2,2007,1
0,4,1,3,2007,1
1,2,1,1,2007,0
2,2,1,1,2007,0
3,2,1,1,2007,0
4,2,1,1,2007,0
5,2,1,1,2007,0
6,2,1,1,2007,0
7,2,1,1,2007,1
8,2,1,1,2007,1
9,2,1,1,2007,1
10,2,1,1,2007,1
11,2,1,1,2007,1
12,2,1,1,2007,1
13,2,1,1,2007,1
14,2,1,1,2007,1
15,2,1,1,2007,1
16,2,1,1,2007,1
17,2,1,1,2007,1
18,2,1,1,2007,1
19,2,1,1,2007,1
20,2,1,1,2007,1
21,2,1,1,2007,1
22,2,1,1,2007,1
23,2,1,1,2007,1
0,3,1,2,2007,1
1,1,1,0,2007,0
2,1,1,0,2007,0
3,1,1,0,2007,0
4,1,1,0,2007,0
5,1,1,0,2007,0
6,1,1,0,2007,0
7,1,1,0,2007,0
8,1,1,0,2007,0
9,1,1,0,2007,0
10,1,1,0,2007,0
11,1,1,0,2007,0
12,1,1,0,2007,0
13,1,1,0,2007,0
14,1,1,0,2007,0
15,1,1,0,2007,0
16,1,1,0,2007,0
17,1,1,0,2007,1
18,1,1,0,2007,1
19,1,1,0,2007,1
20,1,1,0,2007,1
21,1,1,0,2007,1
22,1,1,0,2007,1
23,1,1,0,2007,1
0,2,1,1,2007,0
1,31,12,2,2008,0
2,31,12,2,2008,0
3,31,12,2,2008,0
4,31,12,2,2008,0
5,31,12,2,2008,0
6,31,12,2,2008,0
7,31,12,2,2008,1
8,31,12,2,2008,1
9,31,12,2,2008,1
10,31,12,2,2008,1
11,31,12,2,2008,1
12,31,12,2,2008,1
13,31,12,2,2008,1
14,31,12,2,2008,1
15,31,12,2,2008,1
16,31,12,2,2008,1
17,31,12,2,2008,1
18,31,12,2,2008,1
19,31,12,2,2008,1
20,31,12,2,2008,1
21,31,12,2,2008,1
22,31,12,2,2008,1
23,31,12,2,2008,1
0,1,1,3,2009,1
1,30,12,1,2008,0
2,30,12,1,2008,0
3,30,12,1,2008,0
4,30,12,1,2008,0
5,30,12,1,2008,0
6,30,12,1,2008,1
7,30,12,1,2008,1
8,30,12,1,2008,1
9,30,12,1,2008,1
10,30,12,1,2008,1
11,30,12,1,2008,1
12,30,12,1,2008,1
13,30,12,1,2008,1
14,30,12,1,2008,1
15,30,12,1,2008,1
16,30,12,1,2008,1
17,30,12,1,2008,1
18,30,12,1,2008,1
19,30,12,1,2008,1
20,30,12,1,2008,1
21,30,12,1,2008,1
22,30,12,1,2008,1
23,30,12,1,2008,1
0,31,12,2,2008,1
1,29,12,0,2008,0
2,29,12,0,2008,0
3,29,12,0,2008,0
4,29,12,0,2008,0
5,29,12,0,2008,0
6,29,12,0,2008,1
7,29,12,0,2008,1
8,29,12,0,2008,1
9,29,12,0,2008,1
10,29,12,0,2008,1
11,29,12,0,2008,1
12,29,12,0,2008,1
13,29,12,0,2008,1
14,29,12,0,2008,1
15,29,12,0,2008,1
16,29,12,0,2008,1
17,29,12,0,2008,1
18,29,12,0,2008,1
19,29,12,0,2008,1
20,29,12,0,2008,1
21,29,12,0,2008,1
22,29,12,0,2008,1
23,29,12,0,2008,1
0,30,12,1,2008,1
1,28,12,6,2008,0
2,28,12,6,2008,0
3,28,12,6,2008,0
4,28,12,6,2008,0
5,28,12,6,2008,0
6,28,12,6,2008,0
7,28,12,6,2008,0
